DateTime,GSLOOK_discharge,CENMET_450_AirTemp,CENMET_350_AirTemp,CENMET_250_AirTemp,CENMET_150_AirTemp,CENMET_450_humidity,CENMET_150_humidity,CENMET_455_precip,CENMET_625_precip,CENMET_625_solar,CENMET_450_dewPointT,CENMET_150_dewPointT,CENMET_450_vaporPressure,CENMET_150_vaporPressure,CENMET_450_vaporPDeficit,CENMET_150_vaporPDeficit,CENMET_snowmelt,CENMET_swe,CENMET_snowDepth,CENMET_10_ST,CENMET_20_ST,CENMET_50_ST,CENMET_100_ST,CENMET_10_VMC,CENMET_20_VMC,CENMET_50_VMC,CENMET_100_VMC
2002-11-14,27.0,9.856817822949012,9.908902747488332,9.862688254323771,4.9,71.4,85.5,3.3,2.0,51.0,1.3,2.5,6.7,7.3,2.9,1.5,0.0,0.0,0.0,5.3,5.3,5.1,6.5,0.11,0.13,0.23,0.21
2002-11-15,22.0,12.990281064832587,13.033995138038467,12.938050088921035,4.9,71.4,85.5,0.1,0.1,51.0,1.3,2.5,6.7,7.3,2.9,1.5,0.0,0.0,0.0,4.6,5.6,5.3,6.5,0.11,0.13,0.22,0.21
2002-11-16,24.0,15.123558963168247,15.161574117714034,15.031772250214896,5.4,75.6,81.4,23.7,22.3,11.0,1.6,2.0,6.9,7.1,2.6,1.8,0.3,0.0,0.0,4.1,5.6,5.5,6.6,0.11,0.13,0.23,0.21
2002-11-17,62.0,14.747363167438301,14.786383305555056,14.662551964794101,2.5,99.9,100.0,10.9,9.6,19.0,2.7,2.5,7.4,7.3,0.0,0.0,0.0,0.0,0.0,4.2,5.4,5.2,6.5,0.11,0.14,0.24,0.23
2002-11-18,41.0,12.49018839305863,12.535238432601185,12.447230252269335,2.8,99.3,100.0,1.6,1.5,33.0,3.0,2.8,7.6,7.5,0.1,0.0,0.0,0.0,0.0,3.9,5.5,5.3,6.5,0.11,0.13,0.23,0.22
2002-11-19,35.0,3.387162801093781,3.456531004926987,3.5129950869439095,7.6,99.6,99.9,3.3,2.5,61.0,7.8,7.6,10.6,10.4,0.1,0.0,0.0,0.0,0.0,4.5,5.5,5.4,6.5,0.11,0.14,0.23,0.21
2002-11-20,32.0,4.787851881341192,4.853478231784065,4.887712263118807,13.0,71.4,78.8,0.1,0.0,82.0,8.7,8.7,11.3,11.3,5.7,4.3,0.0,0.0,0.0,5.5,5.6,5.5,6.5,0.11,0.13,0.22,0.21
2002-11-21,28.0,4.501410579473756,4.56780213996334,4.60658222277216,10.0,79.4,93.4,0.1,0.8,43.0,8.1,9.0,10.8,11.5,2.9,1.0,0.0,0.0,0.0,6.1,6.0,5.7,6.5,0.11,0.13,0.22,0.21
2002-11-22,23.0,2.1234724379722896,2.1962165116800154,2.272736365684403,7.8,91.1,97.4,0.0,0.0,39.0,7.6,7.4,10.4,10.3,1.1,0.4,0.0,0.0,0.0,6.2,6.3,5.9,6.6,0.11,0.13,0.22,0.21
2002-11-23,20.0,2.7734599229274313,2.844467595667554,2.910671630881676,5.5,93.8,95.0,0.3,0.0,80.0,5.2,4.6,8.8,8.5,0.9,0.7,0.0,0.0,0.0,5.6,6.4,6.1,6.6,0.11,0.13,0.22,0.21
2002-11-24,20.0,8.728230435759176,8.783330311011396,8.75502739806139,3.6,86.9,88.6,5.3,4.9,38.0,1.4,1.6,6.8,6.9,1.0,0.8,0.0,0.0,0.0,5.4,6.3,6.1,6.6,0.11,0.13,0.21,0.2
