DateTime,GSLOOK_discharge,PRIMET_450_AirTemp,PRIMET_350_AirTemp,PRIMET_250_AirTemp,PRIMET_150_AirTemp,PRIMET_450_humidity,PRIMET_150_humidity,PRIMET_100_precip,PRIMET_100_solar,PRIMET_450_dewPointT,PRIMET_150_dewPointT,PRIMET_450_vaporPressure,PRIMET_150_vaporPressure,PRIMET_450_vaporPDeficit,PRIMET_150_vaporPDeficit,PRIMET_10_ST,PRIMET_20_ST,PRIMET_50_ST,PRIMET_100_ST,PRIMET_10_VMC,PRIMET_20_VMC,PRIMET_50_VMC,PRIMET_100_VMC
2001-02-21,51.0,5.4,5.8,5.6,5.6,98.5,98.2,8.4,62.0,5.2,5.2,8.8,8.8,0.2,0.2,5.3,4.9,5.0,5.8,0.26,0.21,0.22,0.25
2001-02-22,53.0,3.5,3.9,3.7,3.7,97.1,97.2,3.3,49.0,3.1,3.2,7.6,7.7,0.3,0.3,5.6,5.2,5.3,5.9,0.25,0.21,0.22,0.27
2001-02-23,53.0,3.5,3.8,3.6,3.7,96.9,96.9,2.8,59.0,3.0,3.1,7.6,7.6,0.3,0.3,6.0,5.6,5.5,6.0,0.25,0.2,0.22,0.27
2001-02-24,52.0,3.0,3.3,3.1,3.1,95.9,96.1,0.0,106.0,2.3,2.4,7.2,7.3,0.5,0.4,5.9,5.6,5.7,6.1,0.24,0.2,0.21,0.27
2001-02-25,49.0,3.2,3.5,3.3,3.2,92.6,93.2,0.0,118.0,1.9,2.0,7.0,7.1,1.0,1.0,5.9,5.7,5.8,6.1,0.23,0.19,0.21,0.26
2001-02-26,46.0,2.4,2.6,2.4,2.3,91.3,92.0,0.0,118.0,0.7,0.9,6.4,6.5,1.2,1.2,5.1,5.5,5.9,6.2,0.22,0.19,0.21,0.26
2001-02-27,44.0,2.1,2.3,2.0,1.9,87.0,89.0,0.0,123.0,-0.5,-0.2,5.9,6.0,1.8,1.6,4.7,5.2,5.8,6.2,0.22,0.19,0.21,0.26
2001-02-28,42.0,1.4,1.6,1.3,1.1,88.0,90.4,0.0,94.0,-0.8,-0.5,5.8,5.9,1.4,1.1,4.2,4.9,5.8,6.3,0.21,0.18,0.2,0.25
2001-03-01,46.0,2.6,2.9,2.7,2.8,96.3,96.4,20.6,39.0,1.9,2.0,7.0,7.1,0.4,0.4,4.1,4.7,5.7,6.3,0.23,0.19,0.2,0.25
2001-03-02,60.0,2.3,2.6,2.4,2.4,95.3,95.4,2.5,72.0,1.5,1.7,6.8,6.9,0.4,0.4,5.2,4.9,5.6,6.3,0.26,0.22,0.22,0.26
