DateTime,GSLOOK_discharge,UPLMET_450_AirTemp,UPLMET_350_AirTemp,UPLMET_250_AirTemp,UPLMET_150_AirTemp,UPLMET_450_humidity,UPLMET_150_humidity,UPLMET_455_precip,UPLMET_625_precip,UPLMET_615_solar,UPLMET_450_dewPointT,UPLMET_150_dewPointT,UPLMET_450_vaporPressure,UPLMET_150_vaporPressure,UPLMET_450_vaporPDeficit,UPLMET_150_vaporPDeficit,UPLMET_snowmelt,UPLMET_swe,UPLMET_snowDepth,UPLMET_10_ST,UPLMET_20_ST,UPLMET_50_ST,UPLMET_100_ST,UPLMET_10_VMC,UPLMET_20_VMC,UPLMET_50_VMC,UPLMET_100_VMC
2001-10-22,62.0,5.4,5.3,5.2,5.3,100.0,100.0,104.0,101.0,16.0,5.4,5.3,9.0,8.9,0.0,0.0,94.0,0.0,0.0,6.2,5.6,6.6,7.0,0.36,0.29,0.48,0.44
2001-10-23,69.0,0.2,0.1,-0.1,0.2,99.8,99.6,21.0,20.0,43.0,0.2,0.2,6.2,6.2,0.0,0.0,3.6,0.0,0.0,3.1,5.6,6.5,6.7,0.36,0.28,0.48,0.68
2001-10-24,34.0,1.2,0.8,0.9,1.1,96.6,95.3,0.0,0.0,134.0,0.6,0.4,6.4,6.3,0.3,0.4,1.8,0.0,0.0,2.1,4.3,6.4,6.7,0.34,0.26,0.42,0.68
2001-10-25,22.0,6.6,6.3,5.7,5.9,94.1,95.9,3.0,2.0,122.0,5.6,5.2,9.1,8.8,0.7,0.5,15.5,0.0,0.0,1.7,3.6,6.1,6.6,0.35,0.27,0.41,0.66
2001-10-26,16.0,10.4,10.1,9.1,9.3,67.8,75.4,0.0,0.0,138.0,4.2,4.6,8.3,8.5,4.6,3.6,0.8,0.0,0.0,2.0,3.3,5.8,6.5,0.36,0.26,0.41,0.67
2001-10-27,14.0,4.4,4.3,3.9,4.1,94.5,95.5,7.0,8.0,48.0,3.5,3.4,7.9,7.8,0.6,0.5,5.1,0.0,0.0,2.8,3.6,5.6,6.4,0.35,0.26,0.4,0.66
2001-10-28,15.0,3.6,3.5,3.3,3.4,100.0,99.9,1.0,0.0,67.0,3.6,3.4,7.9,7.8,0.0,0.0,1.3,0.0,0.0,3.7,3.9,5.5,6.3,0.34,0.26,0.41,0.67
2001-10-29,16.0,6.6,6.5,6.2,6.4,100.0,100.0,8.0,7.0,39.0,6.6,6.4,9.7,9.6,0.0,0.0,6.6,0.0,0.0,5.5,4.6,5.4,6.2,0.33,0.26,0.41,0.67
2001-10-30,50.0,6.8,6.7,6.5,6.7,100.0,100.0,38.0,38.0,33.0,6.8,6.7,9.9,9.8,0.0,0.0,37.1,0.0,0.0,6.8,5.6,5.4,6.1,0.35,0.28,0.45,0.68
2001-10-31,105.0,4.7,4.6,4.5,4.6,100.0,100.0,20.0,17.0,25.0,4.7,4.6,8.5,8.5,0.0,0.0,18.0,0.0,0.0,6.3,6.1,5.6,5.9,0.35,0.28,0.66,0.68
2001-11-01,88.0,5.3,5.2,5.1,5.2,100.0,100.0,6.0,6.0,41.0,5.3,5.2,8.9,8.8,0.0,0.0,5.8,0.0,0.0,6.2,5.8,5.9,5.9,0.34,0.28,0.76,0.67
2001-11-02,62.0,7.7,7.4,6.9,7.2,94.3,95.4,0.0,0.0,109.0,6.7,6.4,9.8,9.6,0.7,0.6,0.0,0.0,0.0,6.6,6.1,6.0,5.9,0.34,0.28,0.65,0.67
2001-11-03,44.0,10.4,9.9,8.8,9.0,59.8,69.7,1.0,0.0,125.0,2.7,3.5,7.4,7.9,5.4,3.9,0.0,0.0,0.0,3.7,5.4,6.1,6.0,0.33,0.27,0.5,0.66
2001-11-04,34.0,9.0,8.6,7.5,7.9,69.3,75.4,0.0,0.0,126.0,3.4,3.5,7.8,7.9,3.9,3.0,0.0,0.0,0.0,2.9,4.6,6.1,6.0,0.34,0.27,0.48,0.66
2001-11-05,30.0,2.6,2.4,2.1,2.4,98.2,97.9,13.0,12.0,64.0,2.3,2.1,7.2,7.1,0.2,0.2,12.7,0.0,0.0,3.9,4.3,5.9,5.9,0.35,0.27,0.47,0.66
2001-11-06,26.0,-0.4,-0.5,-1.1,-0.7,99.5,99.3,0.0,0.0,38.0,-0.5,-0.8,5.9,5.8,0.0,0.0,0.0,0.0,0.0,2.5,4.1,5.7,5.9,0.34,0.26,0.46,0.66
2001-11-07,23.0,4.3,4.1,3.1,3.7,53.0,56.1,0.0,0.0,110.0,-5.4,-5.2,4.1,4.1,4.4,4.0,0.0,0.0,0.0,1.4,3.6,5.6,5.9,0.35,0.26,0.45,0.66
